VALUE,BPS_CODE,BPS_NAME,FRI_REPLAC,FRI_MIXED,FRI_SURFAC,FRI_ALLFIR,R,G,B,RED,GREEN,BLUE
621,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
622,10110,Rocky Mountain Aspen Forest and Woodland,59,50,-9999,27,255,255,115,1,1,0.45098
623,10170,Columbia Plateau Western Juniper Woodland and Savanna,445,272,-9999,169,14,245,98,0.054902,0.960784,0.384314
624,10190,Great Basin Pinyon-Juniper Woodland,865,898,-9999,440,115,76,0,0.45098,0.298039,0
625,10200,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,497,-9999,200,143,14,46,57,0.054902,0.180392,0.223529
626,10450,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,184,107,32,22,200,209,255,0.784314,0.819608,1
627,10460,Northern Rocky Mountain Subalpine Woodland and Parkland,345,79,-9999,64,255,170,0,1,0.666667,0
628,10470,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,201,153,351,70,95,147,229,0.372549,0.576471,0.898039
629,10531,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna-Mesic,273,78,19,14,168,85,0,0.658824,0.333333,0
630,10532,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna-Xeric,258,100,136,47,168,120,0,0.658824,0.470588,0
631,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,232,248,-9999,120,211,255,190,0.827451,1,0.745098
632,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,120,415,-9999,93,56,168,0,0.219608,0.658824,0
633,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,68,44,-9999,27,230,230,0,0.901961,0.901961,0
634,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,243,213,244,77,191,19,230,0.74902,0.07451,0.901961
635,10650,Columbia Plateau Scabland Shrubland,253,-9999,-9999,253,190,255,232,0.745098,1,0.909804
636,10790,Great Basin Xeric Mixed Sagebrush Shrubland,94,831,-9999,84,57,194,207,0.223529,0.760784,0.811765
637,10800,Inter-Mountain Basins Big Sagebrush Shrubland,101,-9999,-9999,101,255,190,232,1,0.745098,0.909804
638,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,698,-9999,-9999,698,245,202,122,0.960784,0.792157,0.478431
639,11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,41,-9999,-9999,41,137,68,80,0.537255,0.266667,0.313725
640,11230,Columbia Plateau Steppe and Grassland,39,-9999,-9999,39,235,218,234,0.921569,0.854902,0.917647
641,11240,Columbia Plateau Low Sagebrush Steppe,222,-9999,-9999,222,132,140,173,0.517647,0.54902,0.678431
642,11250,Inter-Mountain Basins Big Sagebrush Steppe,59,-9999,-9999,59,255,115,223,1,0.45098,0.87451
643,11260,Inter-Mountain Basins Montane Sagebrush Steppe,31,-9999,-9999,31,230,0,169,0.901961,0,0.662745
644,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,212,-9999,-9999,212,194,158,215,0.760784,0.619608,0.843137
645,11340,Columbia Basin Foothill and Canyon Dry Grassland,21,16,-9999,9,205,245,122,0.803922,0.960784,0.478431
646,11350,Inter-Mountain Basins Semi-Desert Grassland,81,-9999,-9999,81,185,174,211,0.72549,0.682353,0.827451
647,11390,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,44,186,-9999,35,171,205,102,0.670588,0.803922,0.4
648,11400,Northern Rocky Mountain Subalpine-Upper Montane Grassland,675,1495,-9999,464,167,205,195,0.654902,0.803922,0.764706
649,11420,Columbia Basin Palouse Prairie,25,-9999,-9999,25,220,220,0,0.862745,0.862745,0
650,11430,Rocky Mountain Alpine Fell-Field,525,-9999,-9999,525,130,130,130,0.509804,0.509804,0.509804
651,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,160,-9999,32,0,197,255,0,0.772549,1
652,11530,Inter-Mountain Basins Greasewood Flat,1019,-9999,-9999,1019,225,225,225,0.882353,0.882353,0.882353
653,11540,Inter-Mountain Basins Montane Riparian Systems,99,-9999,-9999,99,154,156,117,0.603922,0.611765,0.458824
654,11590,Rocky Mountain Montane Riparian Systems,99,100,-9999,50,123,124,93,0.482353,0.486275,0.364706
655,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,200,133,-9999,80,49,165,167,0.192157,0.647059,0.654902
656,11610,Northern Rocky Mountain Conifer Swamp,386,-9999,-9999,386,68,79,137,0.266667,0.309804,0.537255
657,11650,Northern Rocky Mountain Foothill Conifer Wooded Steppe,204,149,23,18,255,120,0,1,0.470588,0
658,11660,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,112,54,106,27,214,112,0,0.839216,0.439216,0
659,11670,Rocky Mountain Poor-Site Lodgepole Pine Forest,111,113,-9999,56,85,255,0,0.333333,1,0
660,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
661,10170,Columbia Plateau Western Juniper Woodland and Savanna,445,272,-9999,169,14,245,98,0.054902,0.960784,0.384314
662,10450,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,184,107,32,22,200,209,255,0.784314,0.819608,1
663,10470,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,201,153,351,70,95,147,229,0.372549,0.576471,0.898039
664,10531,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna-Mesic,273,78,19,14,168,85,0,0.658824,0.333333,0
665,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,232,248,-9999,120,211,255,190,0.827451,1,0.745098
666,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,120,415,-9999,93,56,168,0,0.219608,0.658824,0
667,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,68,44,-9999,27,230,230,0,0.901961,0.901961,0
668,10650,Columbia Plateau Scabland Shrubland,253,-9999,-9999,253,190,255,232,0.745098,1,0.909804
669,10800,Inter-Mountain Basins Big Sagebrush Shrubland,101,-9999,-9999,101,255,190,232,1,0.745098,0.909804
670,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,698,-9999,-9999,698,245,202,122,0.960784,0.792157,0.478431
671,11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,41,-9999,-9999,41,137,68,80,0.537255,0.266667,0.313725
672,11230,Columbia Plateau Steppe and Grassland,39,-9999,-9999,39,235,218,234,0.921569,0.854902,0.917647
673,11240,Columbia Plateau Low Sagebrush Steppe,222,-9999,-9999,222,132,140,173,0.517647,0.54902,0.678431
674,11250,Inter-Mountain Basins Big Sagebrush Steppe,59,-9999,-9999,59,255,115,223,1,0.45098,0.87451
675,11260,Inter-Mountain Basins Montane Sagebrush Steppe,31,-9999,-9999,31,230,0,169,0.901961,0,0.662745
676,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,212,-9999,-9999,212,194,158,215,0.760784,0.619608,0.843137
677,11340,Columbia Basin Foothill and Canyon Dry Grassland,21,16,-9999,9,205,245,122,0.803922,0.960784,0.478431
678,11350,Inter-Mountain Basins Semi-Desert Grassland,81,-9999,-9999,81,185,174,211,0.72549,0.682353,0.827451
679,11390,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,44,186,-9999,35,171,205,102,0.670588,0.803922,0.4
680,11420,Columbia Basin Palouse Prairie,25,-9999,64,18,220,220,0,0.862745,0.862745,0
681,11530,Inter-Mountain Basins Greasewood Flat,1019,-9999,-9999,1019,225,225,225,0.882353,0.882353,0.882353
682,11540,Inter-Mountain Basins Montane Riparian Systems,99,-9999,-9999,99,154,156,117,0.603922,0.611765,0.458824
683,11590,Rocky Mountain Montane Riparian Systems,99,100,-9999,50,123,124,93,0.482353,0.486275,0.364706
684,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,200,133,-9999,80,49,165,167,0.192157,0.647059,0.654902
685,11650,Northern Rocky Mountain Foothill Conifer Wooded Steppe,124,397,126,54,255,120,0,1,0.470588,0
686,10110,Rocky Mountain Aspen Forest and Woodland,110,-9999,-9999,110,255,255,115,1,1,0.45098
687,10120,Rocky Mountain Bigtooth Maple Ravine Woodland,135,81,-9999,51,255,211,127,1,0.827451,0.498039
688,10450,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,76,108,270,38,200,209,255,0.784314,0.819608,1
689,10460,Northern Rocky Mountain Subalpine Woodland and Parkland,515,324,-9999,199,255,170,0,1,0.666667,0
690,10490,Rocky Mountain Foothill Limber Pine-Juniper Woodland,385,-9999,-9999,385,102,205,171,0.4,0.803922,0.670588
691,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,90,77,14,11,190,210,255,0.745098,0.823529,1
692,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,185,90,72,33,115,149,230,0.45098,0.584314,0.901961
693,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,333,-9999,-9999,333,211,255,190,0.827451,1,0.745098
694,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,432,895,-9999,291,56,168,0,0.219608,0.658824,0
695,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,286,151,232,69,191,19,230,0.74902,0.07451,0.901961
696,10700,Rocky Mountain Alpine Dwarf-Shrubland,566,-9999,-9999,566,19,118,92,0.07451,0.462745,0.360784
697,10801,Inter-Mountain Basins Big Sagebrush Shrubland-Basin Big Sagebrush,72,-9999,-9999,72,255,190,232,1,0.745098,0.909804
698,10802,Inter-Mountain Basins Big Sagebrush Shrubland-Wyoming Big Sagebrush,98,-9999,-9999,98,255,163,180,1,0.639216,0.705882
699,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,1140,-9999,-9999,1140,245,202,122,0.960784,0.792157,0.478431
700,10860,Rocky Mountain Lower Montane-Foothill Shrubland,102,28,-9999,22,137,68,101,0.537255,0.266667,0.396078
701,11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,79,-9999,-9999,79,137,68,80,0.537255,0.266667,0.313725
702,11150,Inter-Mountain Basins Juniper Savanna,355,212,123,64,137,112,68,0.537255,0.439216,0.266667
703,11240,Columbia Plateau Low Sagebrush Steppe,201,-9999,-9999,201,132,140,173,0.517647,0.54902,0.678431
704,11260,Inter-Mountain Basins Montane Sagebrush Steppe,50,-9999,-9999,50,230,0,169,0.901961,0,0.662745
705,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,217,-9999,-9999,217,194,158,215,0.760784,0.619608,0.843137
706,11390,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,32,-9999,-9999,32,171,205,102,0.670588,0.803922,0.4
707,11400,Northern Rocky Mountain Subalpine-Upper Montane Grassland,206,-9999,-9999,206,167,205,195,0.654902,0.803922,0.764706
708,11430,Rocky Mountain Alpine Fell-Field,525,-9999,-9999,525,130,130,130,0.509804,0.509804,0.509804
709,11440,Rocky Mountain Alpine Turf,515,-9999,-9999,515,93,43,29,0.364706,0.168627,0.113725
710,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,-9999,-9999,40,0,197,255,0,0.772549,1
711,11530,Inter-Mountain Basins Greasewood Flat,1024,-9999,-9999,1024,225,225,225,0.882353,0.882353,0.882353
712,11590,Rocky Mountain Montane Riparian Systems,180,-9999,-9999,180,123,124,93,0.482353,0.486275,0.364706
713,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,335,2775,-9999,299,49,165,167,0.192157,0.647059,0.654902
714,11610,Northern Rocky Mountain Conifer Swamp,401,-9999,-9999,401,68,79,137,0.266667,0.309804,0.537255
715,11660,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,296,46,-9999,40,214,112,0,0.839216,0.439216,0
716,11670,Rocky Mountain Poor-Site Lodgepole Pine Forest,324,551,-9999,204,85,255,0,0.333333,1,0
717,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
718,10030,North Pacific Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,240,190,1,0.941176,0.745098
719,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
720,10080,North Pacific Oak Woodland,293,37,14,10,255,120,120,1,0.470588,0.470588
721,10180,East Cascades Mesic Montane Mixed-Conifer Forest and Woodland,253,129,276,65,95,158,180,0.372549,0.619608,0.705882
722,10350,North Pacific Dry Douglas-fir(-Madrone) Forest and Woodland,367,70,90,35,137,68,68,0.537255,0.266667,0.266667
723,10360,North Pacific Hypermaritime Sitka Spruce Forest,657,-9999,-9999,657,213,127,227,0.835294,0.498039,0.890196
724,10370,North Pacific Maritime Dry-Mesic Douglas-fir-Western Hemlock Forest,336,105,-9999,80,222,252,222,0.870588,0.988235,0.870588
725,10380,North Pacific Maritime Mesic Subalpine Parkland,5183,-9999,-9999,5183,255,145,0,1,0.568627,0
726,10390,North Pacific Maritime Mesic-Wet Douglas-fir-Western Hemlock Forest,404,-9999,-9999,404,170,227,170,0.666667,0.890196,0.666667
727,10411,North Pacific Mountain Hemlock Forest-Wet,10910,5135,-9999,3461,165,230,252,0.647059,0.901961,0.988235
728,10412,North Pacific Mountain Hemlock Forest-Xeric,294,615,1001,166,114,208,242,0.447059,0.815686,0.94902
729,10420,North Pacific Mesic Western Hemlock-Silver Fir Forest,3606,1742,-9999,1172,249,189,252,0.976471,0.741176,0.988235
730,10450,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,184,107,32,22,200,209,255,0.784314,0.819608,1
731,10460,Northern Rocky Mountain Subalpine Woodland and Parkland,345,79,-9999,64,255,170,0,1,0.666667,0
732,10531,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna-Mesic,273,78,19,14,168,85,0,0.658824,0.333333,0
733,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,232,248,-9999,120,211,255,190,0.827451,1,0.745098
734,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,120,415,-9999,93,56,168,0,0.219608,0.658824,0
735,10600,East Cascades Oak-Ponderosa Pine Forest and Woodland,383,644,31,28,205,102,102,0.803922,0.4,0.4
736,10630,North Pacific Broadleaf Landslide Forest and Shrubland,457,915,-9999,304,255,247,163,1,0.968627,0.639216
737,10650,Columbia Plateau Scabland Shrubland,253,-9999,-9999,253,190,255,232,0.745098,1,0.909804
738,10680,North Pacific Dry and Mesic Alpine Dwarf-Shrubland or Fell-field or Meadow,-9999,-9999,-9999,-9999,20,125,125,0.078431,0.490196,0.490196
739,10800,Inter-Mountain Basins Big Sagebrush Shrubland,101,-9999,-9999,101,255,190,232,1,0.745098,0.909804
740,10830,North Pacific Avalanche Chute Shrubland,998,-9999,-9999,998,255,250,0,1,0.980392,0
741,10840,North Pacific Montane Shrubland,10975,-9999,-9999,10975,255,0,197,1,0,0.772549
742,11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,41,-9999,-9999,41,137,68,80,0.537255,0.266667,0.313725
743,11200,Willamette Valley Upland Prairie and Savanna,288,50,13,10,215,215,158,0.843137,0.843137,0.619608
744,11230,Columbia Plateau Steppe and Grassland,39,-9999,-9999,39,235,218,234,0.921569,0.854902,0.917647
745,11240,Columbia Plateau Low Sagebrush Steppe,222,-9999,-9999,222,132,140,173,0.517647,0.54902,0.678431
746,11250,Inter-Mountain Basins Big Sagebrush Steppe,59,-9999,-9999,59,255,115,223,1,0.45098,0.87451
747,11260,Inter-Mountain Basins Montane Sagebrush Steppe,31,-9999,-9999,31,230,0,169,0.901961,0,0.662745
748,11380,North Pacific Montane Grassland,771,-9999,-9999,771,199,230,158,0.780392,0.901961,0.619608
749,11540,Inter-Mountain Basins Montane Riparian Systems,99,-9999,-9999,99,154,156,117,0.603922,0.611765,0.458824
750,11560,North Pacific Lowland Riparian Forest and Shrubland,749,-9999,-9999,749,177,179,125,0.694118,0.701961,0.490196
751,11570,North Pacific Swamp Systems,-9999,-9999,-9999,-9999,70,85,137,0.27451,0.333333,0.537255
752,11581,North Pacific Montane Riparian Woodland and Shrubland-Wet,1888,1598,-9999,865,188,207,212,0.737255,0.811765,0.831373
753,11582,North Pacific Montane Riparian Woodland and Shrubland-Dry,465,233,-9999,155,172,194,193,0.67451,0.760784,0.756863
754,11650,Northern Rocky Mountain Foothill Conifer Wooded Steppe,124,397,126,54,255,120,0,1,0.470588,0
755,11670,Rocky Mountain Poor-Site Lodgepole Pine Forest,111,113,-9999,56,85,255,0,0.333333,1,0
756,11710,North Pacific Alpine and Subalpine Dry Grassland,504,-9999,-9999,504,167,195,167,0.654902,0.764706,0.654902
757,11730,North Pacific Wooded Volcanic Flowage,497,-9999,-9999,497,245,186,157,0.960784,0.729412,0.615686
758,11740,North Pacific Dry-Mesic Silver Fir-Western Hemlock-Douglas-fir Forest,334,308,-9999,160,217,189,252,0.85098,0.741176,0.988235
759,11780,North Pacific Hypermaritime Western Red-cedar-Western Hemlock Forest,-9999,-9999,-9999,-9999,215,176,158,0.843137,0.690196,0.619608
760,10080,North Pacific Oak Woodland,293,37,14,10,255,120,120,1,0.470588,0.470588
761,10150,California Coastal Redwood Forest,408,-9999,32,30,168,0,0,0.658824,0,0
762,10210,Klamath-Siskiyou Lower Montane Serpentine Mixed Conifer Woodland,229,70,11,9,245,181,149,0.960784,0.709804,0.584314
763,10220,Klamath-Siskiyou Upper Montane Serpentine Mixed Conifer Woodland,231,70,11,9,237,139,90,0.929412,0.545098,0.352941
764,10270,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,337,32,12,8,158,187,215,0.619608,0.733333,0.843137
765,10280,Mediterranean California Mesic Mixed Conifer Forest and Woodland,237,47,25,15,84,98,168,0.329412,0.384314,0.658824
766,10290,Mediterranean California Mixed Oak Woodland,285,33,11,8,220,100,100,0.862745,0.392157,0.392157
767,10300,Mediterranean California Lower Montane Black Oak-Conifer Forest and Woodland,176,38,15,10,180,80,145,0.705882,0.313725,0.568627
768,10310,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,165,84,11,9,167,70,0,0.654902,0.27451,0
769,10320,Mediterranean California Red Fir Forest,189,58,58,25,255,59,127,1,0.231373,0.498039
770,10350,North Pacific Dry Douglas-fir(-Madrone) Forest and Woodland,367,70,90,35,137,68,68,0.537255,0.266667,0.266667
771,10360,North Pacific Hypermaritime Sitka Spruce Forest,657,-9999,-9999,657,213,127,227,0.835294,0.498039,0.890196
772,10370,North Pacific Maritime Dry-Mesic Douglas-fir-Western Hemlock Forest,336,105,-9999,80,222,252,222,0.870588,0.988235,0.870588
773,10390,North Pacific Maritime Mesic-Wet Douglas-fir-Western Hemlock Forest,404,-9999,-9999,404,170,227,170,0.666667,0.890196,0.666667
775,10600,East Cascades Oak-Ponderosa Pine Forest and Woodland,383,644,31,28,205,102,102,0.803922,0.4,0.4
776,10630,North Pacific Broadleaf Landslide Forest and Shrubland,100,498,-9999,83,255,247,163,1,0.968627,0.639216
777,11200,Willamette Valley Upland Prairie and Savanna,288,50,13,10,215,215,158,0.843137,0.843137,0.619608
778,11280,Northern California Coastal Scrub,110,-9999,-9999,110,148,194,168,0.580392,0.760784,0.658824
779,11310,California Northern Coastal Grassland,2,-9999,-9999,2,237,240,216,0.929412,0.941176,0.847059
780,11520,California Montane Riparian Systems,64,79,-9999,35,65,150,167,0.254902,0.588235,0.654902
781,11560,North Pacific Lowland Riparian Forest and Shrubland,749,-9999,-9999,749,177,179,125,0.694118,0.701961,0.490196
782,11570,North Pacific Swamp Systems,-9999,-9999,-9999,-9999,70,85,137,0.27451,0.333333,0.537255
783,11581,North Pacific Montane Riparian Woodland and Shrubland-Wet,1888,1598,-9999,865,188,207,212,0.737255,0.811765,0.831373
784,11582,North Pacific Montane Riparian Woodland and Shrubland-Dry,465,233,-9999,155,172,194,193,0.67451,0.760784,0.756863
785,11700,Klamath-Siskiyou Xeromorphic Serpentine Savanna and Chaparral,201,-9999,14,13,210,235,0,0.823529,0.921569,0
786,11780,North Pacific Hypermaritime Western Red-cedar-Western Hemlock Forest,-9999,-9999,-9999,-9999,215,176,158,0.843137,0.690196,0.619608
787,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
788,10020,Mediterranean California Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,245,215,1,0.960784,0.843137
789,10030,North Pacific Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,240,190,1,0.941176,0.745098
790,10080,North Pacific Oak Woodland,293,37,14,10,255,120,120,1,0.470588,0.470588
791,10110,Rocky Mountain Aspen Forest and Woodland,125,100,-9999,56,255,255,115,1,1,0.45098
792,10170,Columbia Plateau Western Juniper Woodland and Savanna,445,272,-9999,169,14,245,98,0.054902,0.960784,0.384314
793,10180,East Cascades Mesic Montane Mixed-Conifer Forest and Woodland,253,129,276,65,95,158,180,0.372549,0.619608,0.705882
794,10190,Great Basin Pinyon-Juniper Woodland,865,898,-9999,440,115,76,0,0.45098,0.298039,0
795,10210,Klamath-Siskiyou Lower Montane Serpentine Mixed Conifer Woodland,229,70,11,9,245,181,149,0.960784,0.709804,0.584314
